"nodeID_from","nodeID_to"
10301,9794
9817,9933
9818,9816
10068,7048
6766,1806
10303,549
10304,10305
10306,10272
8337,9046
8758,6766
10307,10073
10308,10307
10309,9847
10076,10309
113,10307
10310,10074
8320,10311
10312,8814
10001,10313
5100,3689
6448,10314
10315,3976
9240,10316
8892,10317
10318,4613
9631,10319
10320,10321
10322,8569
9600,10323
10324,7321
7300,10325
10326,10327
10328,10329
10330,9620
10331,10332
10333,9877
4852,10334
10130,10335
10219,10259
10336,10337
10338,10339
10340,2565
8609,9278
10341,10342
10343,9452
3234,10344
10345,10346
10347,10348
10349,10350
10351,6069
10181,10352
10353,8515
10354,10355
9316,10356
10357,10257
10358,9177
10359,9705
9314,10360
9636,10361
10362,8083
9939,3762
10363,8620
10364,8550
10365,10366
8031,7785
8638,10367
10368,10369
10370,10371
10372,9632
10373,8720
10374,7248
10375,2756
6437,9634
10376,10377
10378,9293
10379,10380
10381,10382
10383,10384
8477,10385
6445,10386
8668,2133
7106,7607
10387,10388
10389,3440
9908,10390
10391,7477
10392,10393
10394,10395
6070,10396
6859,8097
1359,5799
7307,3958
7526,6954
10397,10085
5854,10398
5796,8340
216,3986
10399,10400
10401,10402
10403,10404
10405,10406
10407,10408
1487,10409
10410,10411
2621,2497
5414,10412
10413,1854
10235,10282
10414,8604
10415,10416
10417,7874
10418,9510
8706,10419
10420,7430
10421,10422
10423,1278
9837,1974
6447,10424
10425,10426
10427,7054
10428,9710
7524,10429
10430,10431
10432,8784
10433,4640
7589,7596
10434,8276
9421,9069
6236,10435
10436,10437
10438,10439
9563,10440
1949,3373
8792,10441
7779,10325
10442,7872
10443,222
10444,10445
10446,10098
10447,8879
10448,241
8950,10449
10450,10451
8888,7900
1314,10452
10453,10454
7737,10455
10456,9115
10457,10458
10459,7669
10460,9093
10461,10462
7774,7845
8666,10463
7666,10308
10464,10465
10466,10467
10468,8535
10469,9800
10470,10471
10472,10473
1407,7466
7536,1407
7972,9193
9516,10474
9960,9096
10475,10476
10477,10478
10479,4611
10480,9691
10481,10482
9151,10483
5892,3035
10484,7814
10485,7085
10486,10286
10487,8756
10488,10489
10490,10491
10492,6914
10493,10494
10184,8236
10495,10496
10497,10498
10499,10500
10501,10502
10394,10503
10504,10505
10506,10507
10508,10509
10510,10511
7517,10512
10513,10514
4762,8858
10515,10516
10517,10167
10518,10519
10520,10521
10522,9342
9016,9326
10523,10524
10525,10526
10527,10124
10528,10529
10349,10530
8372,10531
10532,10533
9323,3461
9131,2750
10534,10535
9981,6407
7934,9622
9219,10536
10537,10152
7248,7229
10538,10539
10540,10541
9426,4738
10542,1808
8351,10543
10544,5865
10545,10546
10547,10548
10549,10550
10551,7793
10552,280
10553,5771
10554,4013
8409,8023
10555,2250
10556,7646
8277,10557
10558,7459
135,4322
10344,10559
9265,10560
10561,10562
10563,5596
2927,10564
10565,10566
7720,1805
9292,8036
10567,9070
10240,10568
10569,10570
10571,10572
10573,10574
9380,10575
10576,9998
10577,9822
10578,10579
10580,10581
10582,10583
9400,9077
7111,10584
10585,10586
9662,10587
10588,10589
3218,10590
10591,10592
8928,6649
6334,10593
10594,10259
10259,10595
10596,6813
10597,10598
9208,10599
9237,10600
10601,5017
10602,8951
10603,8627
10604,10605
10606,7638
10224,10607
10608,10420
10609,10610
8785,10611
10612,9301
7830,10613
10115,8366
10614,10615
10616,10617
10618,10619
7978,194
9780,8644
10620,10621
10622,10623
8020,10624
10625,10626
10627,10628
10629,10630
9106,9295
10166,10631
8440,10632
9763,9567
7817,10633
8641,5995
7715,10634
8689,10635
10636,9927
9343,6615
10637,10638
7850,10639
9153,8831
10640,8366
8522,7504
10641,10642
10643,10644
9687,10645
10646,10647
10648,3109
10649,10650
482,10651
10652,10653
7286,9053
10654,5534
9457,8779
10655,10656
3448,5856
10151,10657
8930,10658
5089,10659
10660,10661
9068,10662
10663,10664
7388,10665
9731,10666
10667,4613
10668,9259
9259,9025
7939,7935
10669,10445
10670,10671
8053,10672
10673,10674
10675,10676
10677,10678
10679,8823
10680,10681
10682,10683
10684,10685
10686,10687
7790,10688
4323,7127
10689,10690
10691,10692
10693,10694
10695,10696
10697,10698
10699,10700
2619,10701
1655,8854
10702,10703
6641,10704
10559,9307
10638,9206
10705,10706
8842,8163
9394,10707
10708,5131
10709,10710
10711,10354
10712,10713
3053,654
10008,5100
8035,4280
10714,10715
10716,9379
9755,10717
10718,10719
10720,10721
3527,10722
5524,8700
10723,180
9592,9666
10724,10725
10726,9297
8545,6919
10727,10728
10729,8056
6553,10729
9256,10730
8519,10731
9220,1757
8629,10732
8985,10733
10734,1403
10557,10735
9746,10736
10737,10738
10739,10537
10740,10028
10741,10742
1741,10743
10744,10745
10746,10747
10748,10749
10024,10748
10750,2708
9436,9481
9080,10751
10752,3681
10424,10368
10753,10754
10755,10756
4124,10757
10758,8365
9737,10759
3679,7373
10760,10761
10762,10763
2641,6653
10764,8688
10765,10766
10767,10768
6001,10769
10770,1044
10771,10772
10773,10774
10775,10776
10777,10778
8206,10779
10780,10781
8709,10782
10783,10350
10784,9786
9696,2532
8546,1913
10785,10786
10787,7924
2996,10788
10789,10790
8344,10791
9603,9735
8128,10792
10793,10794
9002,10795
3106,10796
10160,10797
7763,10798
10781,8249
10799,10800
10801,2363
10802,10477
10803,7992
10804,9019
10805,10806
10807,10808
10809,10810
10811,10812
2152,10813
10814,10815
10816,8208
7302,10817
10818,8142
10819,9296
10820,7662
9565,10253
10821,10822
10823,10752
9479,10824
8747,10734
10825,7468
10826,10827
7700,10662
5797,2568
10828,7700
10829,8321
6441,5157
10830,10831
5094,10832
10833,10834
10835,10836
10837,10680
10800,10838
9027,10839
9367,10840
9271,10841
10842,10843
10844,10845
10846,8637
1755,10847
10366,10848
10849,7880
10850,10725
8725,10851
7612,10459
10852,10853
10854,8135
9226,10855
10856,10857
9597,10858
10859,10860
6923,10861
10862,10863
10864,2808
10865,10866
10867,10868
10869,8811
1580,10870
10871,10872
10873,10874
10875,9779
5730,10876
10454,8934
10877,10878
4228,7620
7670,9456
10879,10226
8438,10880
10881,10882
10883,10884
10885,3469
10886,10887
10314,10888
851,10889
10890,10089
10891,10399
891,10892
10893,10894
10895,10896
10893,10897
10898,10195
10899,10900
9682,10901
7054,7204
7895,10902
9571,10903
9344,7755
10904,10250
10905,10906
10907,10908
10909,10910
1379,10911
10912,10913
10914,8421
10915,4636
8145,2429
10564,10916
10917,10918
4760,10919
10101,8552
10920,10921
9715,9606
9792,10922
6789,10923
8991,7938
8681,10924
6426,10925
10926,9214
8518,10479
10927,10928
10929,10930
9236,10931
10932,10933
10054,10934
3472,9895
7502,10591
7698,5537
10935,10936
10186,10937
10938,10939
10940,10556
10941,9112
10532,8490
10942,10943
10570,10944
7499,10945
7378,6004
10722,10946
10947,9668
10948,10773
4332,10949
10950,5533
5533,10654
10951,10041
9812,10952
10953,10954
9551,9680
10955,10357
10956,6737
7948,10957
9527,10958
10959,9203
10960,10961
10962,10963
10964,9318
197,9119
7480,8671
10965,10714
10966,10967
5715,7750
10968,8779
10621,10263
10969,10970
9217,9954
10971,10972
10973,10974
10975,10976
10977,10978
9526,10979
10980,10981
10982,3673
8184,7327
3334,10983
10984,5201
10985,10986
10987,10988
10989,10231
10990,5796
10991,9587
10992,10993
10994,10995
10996,10997
6498,10575
8730,10850
4463,10998
4287,10999
11000,11001
11002,11003
11004,4332
11005,11006
6709,11007
9045,11008
11009,11010
522,10929
11011,10846
11012,11013
11013,11014
8760,9782
11015,11016
11017,10175
10531,5063
11018,11019
7689,11020
10704,10473
11021,11022
11023,11024
3214,10510
5209,11025
9558,11026
6614,11027
10756,11028
7334,11029
11030,2274
11031,11032
11033,4865
11034,8018
11035,11036
11037,7857
11038,576
11039,11040
8312,5742
7323,11041
11042,11043
11044,11045
11046,11047
7813,9918
8381,9450
8676,7933
7668,11048
6604,5809
10463,11049
8364,7694
11050,11051
11051,11052
8322,10816
11053,7488
11054,11055
3135,9054
11056,11057
8989,8651
11058,6529
10248,8815
11059,9390
11060,10450
5524,8848
10869,10662
11061,11062
11063,11064
10918,10826
3177,9993
10256,11065
9994,10415
11066,10198
11067,11068
8233,9351
11069,11070
11071,11072
11073,11074
10087,11075
11076,11077
11078,11079
11080,11081
11082,11083
11084,11085
10624,11086
7624,11087
11088,11089
10836,11090
7767,11091
11092,11093
11094,9237
11095,11096
6819,9065
7965,8941
11097,11098
9619,11099
11100,11101
11102,11103
10869,11104
8009,10545
9815,11105
11106,11107
11108,9495
3240,11109
11110,11111
6710,6949
11112,11113
9578,11114
7394,7165
4021,4141
11115,10837
11116,11117
9766,9269
11118,10418
11119,6736
11120,11121
11122,11123
8674,9915
11124,11125
9568,11126
10901,11127
11128,11129
11130,11131
11132,9583
11133,11002
11134,10649
11135,11136
8801,11023
294,10984
11137,11138
11139,11140
11141,7866
11142,9741
11143,11144
6768,10765
4187,11145
11146,2700
11147,7159
8484,11148
11149,7341
10404,11150
11151,7800
11152,11153
10796,11013
6718,8534
11154,11155
11156,11157
9948,10378
11158,7338
11159,11160
11161,662
11162,8192
11163,11164
7549,10004
9955,11165
8180,8429
7944,11166
8692,11167
11168,11169
11170,11171
7350,8619
11043,11172
7629,10340
11173,11174
10102,11175
7788,10750
10512,11176
2104,11177
11178,7849
11179,11180
11181,9745
9973,11182
11138,11183
11184,11185
10326,10497
9874,9145
8069,5538
11186,11187
8572,11188
11189,11190
11191,11192
11193,11194
11195,9611
3702,10648
1921,11196
10516,11005
11197,11198
11199,9653
11200,10137
11201,9361
8623,2527
7627,11202
7658,11203
4640,10677
11180,10842
11204,10239
11205,11206
9101,11207
4105,11208
9376,9693
9215,11209
11210,10427
633,10453
10754,11211
11212,10828
8385,10612
11213,10941
11214,10362
11215,11216
10215,10604
10099,11217
8493,11218
10384,10249
11219,11220
9400,7441
11221,11222
11223,11224
11225,11226
11227,10540
11228,11229
7639,2299
10967,11230
7673,11231
11232,11233
11234,11235
11003,11124
238,11236
11029,11237
11238,11239
11240,11241
8125,11240
11242,10726
11160,11243
11244,11245
11246,7542
213,9723
11247,9952
11101,10092
9756,10670
10840,11248
10002,11249
10511,1210
2631,7805
11250,9702
11251,5734
2998,7491
2764,11252
11253,11254
8863,8691
11255,7567
11256,252
11257,11258
11259,10131
11260,10585
10642,11261
8248,11262
11263,11264
11265,8630
11266,8445
8446,11267
8673,11266
6651,11268
11269,8843
11270,7806
7727,10397
10922,11271
10779,11272
3935,1188
11273,11274
11275,11276
4670,11277
11278,11279
11280,11281
10665,11282
11283,7831
11284,9864
11285,9684
11286,11287
11288,11289
11290,11291
11292,9725
10246,2610
9675,11293
11294,3640
10335,2666
11295,2103
127,10795
7504,7596
10179,11296
10863,11234
11297,9801
11298,8687
10592,11299
11276,10470
9957,11300
11301,10410
7391,11302
1490,2100
10626,11303
7591,11304
11305,6015
2807,9764
888,7914
2611,11283
8610,11306
3248,11015
6446,7879
11307,3379
11308,11309
6370,7475
10936,6997
9718,11310
9249,11311
11312,11313
10527,10668
9586,11280
11314,11315
11316,11317
9776,3439
10586,11318
11319,8817
11320,10306
11321,11322
11323,8726
11211,11324
5018,11325
9369,10533
11326,3168
11327,2424
11328,11329
11330,10271
8506,8119
11331,11332
8902,11333
11334,11335
135,3861
7923,8122
11336,11337
11338,11285
11052,10968
11339,9210
11340,11341
11342,10518
11343,6354
11344,3453
11345,11346
11117,11201
11347,11348
258,10443
9435,2281
11349,9373
11350,11349
11351,10460
11352,11353
4760,10982
11354,2906
11355,7842
8349,11356
9279,11357
1042,11358
11359,10508
11360,11361
10494,9917
10921,7164
11362,11363
11364,9594
9888,11074
8523,11179
11365,3532
8220,7419
6527,7901
11366,6404
11367,11368
11369,11367
11370,11371
11068,11372
11372,11373
11374,11375
7580,6225
6225,3951
11376,3290
11377,11378
11020,11379
11380,7841
10244,11381
11382,10343
8701,11383
4677,2584
11384,9476
11385,10365
11386,4944
11387,11388
11389,2184
11381,6767
9222,11390
10600,11391
11265,8871
9602,11365
11392,9477
11393,10864
8766,9267
11394,7622
11395,11396
7873,11397
11398,247
9783,9417
10159,11399
11400,8846
11401,7348
11402,4894
7796,11403
8741,11404
10521,11331
11405,11406
11407,10121
8526,9493
11408,8736
8259,11409
11410,9736
11411,9117
11412,6594
10411,7297
11413,7163
11414,5361
11415,9712
11416,11415
11417,9537
7160,9462
11418,7329
10848,6512
11419,11420
11421,11422
11423,11424
11425,8647
9460,6487
9944,10603
10534,11426
11427,11428
10491,8127
11429,11430
10321,62
11431,11432
11433,11434
11435,11436
11437,7940
11166,9162
11438,11198
11439,11440
11441,11442
1975,1814
9140,1641
7829,11443
11444,11445
5734,11446
11447,11448
11449,10830
4907,11450
4567,11451
11452,11326
11453,9254
11454,11455
11456,11457
4774,11458
11459,5320
8782,8715
10645,10879
11460,10009
11461,11462
11463,9049
11464,6899
11465,11466
5320,6911
11467,11468
11469,10620
11470,11471
11472,11473
10171,10767
7821,9523
11474,11164
10323,11475
11476,10623
10298,11477
8977,1474
11478,8922
11148,7910
11479,11480
4280,8702
7213,11110
11261,11481
11482,10664
11483,7964
11484,7222
11485,11486
2405,11259
3829,11487
11488,10359
7685,11489
11490,9481
9181,8293
10200,9947
10441,11491
9538,11492
9251,4962
11493,11494
11495,11496
8359,6240
11497,11498
11499,11204
11500,11501
11502,2261
11503,11504
11505,7981
11506,6683
11507,7578
11508,11509
8514,9951
2439,62
10866,11269
11391,10553
10815,10942
10937,7757
11510,11511
11512,11513
2094,11514
11515,11516
10014,11517
9521,5854
7375,11518
11519,8174
11520,7608
11159,11521
8358,11522
10278,9128
11329,11239
11523,10113
11524,11525
11526,11527
11528,9646
11529,11530
11531,10893
11532,10551
11057,11532
9819,11533
11533,9647
11534,11535
10757,11536
10954,11537
10232,10358
11538,11539
7537,8393
8393,11077
10449,11540
11541,11542
11543,4695
10698,8639
11544,11545
7532,10214
11546,11547
11548,11549
11550,11551
11552,7300
11553,11554
11555,7136
11556,11557
11558,7847
11559,9652
2041,10594
8391,9807
11560,11561
11562,11563
11564,11217
11565,8494
11566,11567
11568,11565
8071,10891
10923,6669
6669,11569
8746,7975
11570,11571
11535,11572
11573,11574
11575,11576
4529,11577
11578,9190
11579,6016
11580,8686
10690,11581
11582,9229
10587,9239
11583,11584
11585,11586
11587,4067
11588,11589
11590,11591
11592,11593
7792,8914
11594,11595
11596,8403
11597,10475
634,11228
8971,11598
9905,11599
11600,11601
11602,7657
11603,11604
11605,10363
8678,11606
10688,11441
11607,11355
11608,9089
11609,7697
4308,10490
205,11610
11611,9461
11612,10405
11613,11454
11614,11615
11616,6441
8449,11617
8994,11618
10884,11619
6729,11158
10408,11620
10015,11621
11622,11328
11623,11246
11624,11625
10123,7667
10409,11626
7507,11627
4866,9126
11628,8839
11629,8210
11630,11631
7907,11632
11633,8906
11634,9099
7537,8392
1639,7390
11635,10950
11636,11637
11638,11639
8011,9979
11640,10003
8874,6021
10761,11641
7549,11642
11643,9401
11644,11645
11646,11554
11450,11647
10945,9547
10832,8166
4598,10735
11648,11649
8454,11650
11651,11652
10216,4105
11653,9896
11654,9359
1711,6004
11655,11653
9975,6455
2497,11656
11337,11657
11658,11659
11660,11241
7664,10255
11661,11662
9515,3166
11467,4560
11663,11312
9127,9346
10911,11400
9985,9678
11237,11664
11665,9489
11666,11242
8264,8197
11332,11667
7559,11668
9729,10245
10560,10835
11669,11670
9136,6961
10868,8849
9664,11671
7603,8100
11672,8303
10683,8585
8199,10615
11673,11674
11675,11676
11677,11678
11679,11680
11019,7500
10437,11307
1073,11681
11682,8215
11683,10616
11473,11684
11685,5763
10876,5729
10035,10127
3221,8472
11686,11250
11378,11687
10067,1413
11688,9663
10635,11483
11689,10789
7891,7298
11690,10097
11649,11691
11692,11693
11694,11695
11696,6987
11697,11683
11695,11698
11699,11408
11700,11701
11702,10269
10412,11189
11703,9383
10241,6498
11704,11705
11706,11707
8599,11708
10706,7783
11396,11709
5537,11710
8295,3448
11711,10787
10853,7947
11471,2724
11712,11713
11176,10663
11714,11715
11716,8283
8628,11717
9066,11718
5732,11207
11207,11510
11719,11360
11720,11721
11722,11723
11724,11725
11726,11727
7889,11728
10708,10622
2918,11407
11729,11730
11007,6710
10931,9375
11731,9978
11732,8883
11733,4124
10631,11734
8247,11735
11736,4501
11737,9368
7840,11738
11739,11740
10618,2565
11741,11742
9142,11743
11504,11744
11745,9670
11746,9505
11747,11748
11749,11750
11751,11752
11753,11751
11754,11755
8907,11395
11756,11757
6936,10242
7322,8792
10507,8744
11758,11759
11760,11761
10875,10755
11762,3379
10199,11273
10590,11763
7674,11764
11765,7877
11766,11767
11768,11769
6735,11624
9850,9778
11770,10217
11771,11772
11773,925
10878,7460
11774,11773
11272,11775
11776,11777
11778,8827
10728,11779
9803,7533
11780,8805
11781,11782
11783,10303
11784,11785
11786,11787
11788,11789
11790,11791
4499,8042
11792,1409
11793,8690
11446,11794
2547,4873
11795,11796
7986,11795
11797,11798
5797,8978
11799,5725
11800,10969
11511,11801
11802,11751
11803,6769
11804,11805
6559,11377
11024,11806
11807,8014
11808,11809
10345,11808
10763,11810
11811,11812
11813,11814
11815,2378
9607,11815
11764,8463
10701,11816
11817,11394
8158,7881
11818,3317
4456,11819
11820,10396
11821,11822
10489,11821
255,11823
11824,11825
9772,6683
8026,8662
11826,11827
8917,6553
9300,2910
10509,11828
11828,11753
11829,11616
11830,11831
11832,9312
11833,11834
11536,11835
6788,11836
5856,7160
9482,8763
11837,11838
10270,11330
4813,8554
11839,11840
11841,11842
11843,11844
7403,7381
7878,8098
6621,8695
11755,11845
8909,11846
11847,10718
11848,11849
11850,11851
11852,11853
7979,9340
11854,11149
10155,11854
8112,11392
10766,11855
11856,11857
10106,11858
11859,11860
11861,11862
10213,11863
11610,11864
6919,11243
10182,11865
11866,11633
8763,7444
10910,11867
10419,7897
3415,10114
8728,9774
3652,8935
7860,11868
11715,9429
11868,5568
11869,10330
11791,11870
3202,9650
10733,11871
11872,9858
6949,9202
11379,7461
11873,11874
10352,10251
10703,11336
11875,3409
7696,186
11876,11877
10262,11878
11586,11848
11879,11880
7852,11881
5134,7206
7868,11882
11883,2615
11884,11885
7499,10673
11886,11887
11888,3356
11889,11890
11891,11892
11710,2640
11893,11894
9703,10322
11895,11828
11451,6964
11896,7816
11897,10856
11898,11899
9449,11658
11900,11901
5556,8600
11902,7858
11903,11832
7925,11088
11822,11904
10317,11905
11626,10739
11906,11907
9360,7865
7681,11730
11908,11909
6331,11910
9237,11574
9322,11911
11912,11913
11914,10289
11915,11916
11916,11523
11917,11915
8496,11917
11918,7573
11919,11920
10692,677
2942,11617
11921,11205
11922,11923
3934,11924
2529,11925
11926,11927
11924,11928
9085,11929
11930,11931
11183,11932
6611,11933
9095,8075
11934,11935
7445,11936
8921,11937
11796,11938
11939,11940
8640,11941
11942,11943
11944,11945
11880,9923
11946,11947
11632,11948
11949,11950
6374,4345
11951,11952
8850,11953
11954,11955
11956,7929
10406,11957
11958,11429
304,11959
10271,11741
11960,11926
11961,8771
11125,11962
8339,8461
5317,2656
11352,11319
11963,11964
10189,11965
11966,11967
11816,11968
11843,11969
11970,11971
11972,10426
11725,11973
11974,4499
11975,11976
11977,7152
11978,11555
11979,11980
11981,11062
11098,11824
7568,10496
11982,11983
11984,11985
6038,11630
11322,11986
11987,9507
11988,11989
9272,11694
11990,10699
11458,11991
11992,11993
11994,9022
11995,11996
11997,11891
3333,11998
7047,8266
2387,283
8237,1244
10221,10421
9912,11999
10220,11366
8084,7648
12000,12001
12002,12003
3215,10118
12004,12005
8080,12006
12007,12008
12009,12010
12011,8889
12012,12013
10434,12014
12015,11766
9195,10743
8464,11946
8732,8954
10956,10456
12016,11663
12017,12018
12019,12020
9631,12021
10903,9963
7834,7611
8979,12022
7855,7318
10919,12023
8045,12024
12025,12026
12027,12028
7323,11898
12029,10885
7096,1977
10422,9856
12030,12031
1723,10165
3405,12032
6533,7506
9880,12033
12034,12035
12036,9595
12037,8335
12038,7668
8485,12038
12039,8774
12040,11132
7355,10972
12041,10724
9399,11759
7660,11997
9656,12042
12043,11679
12044,11944
12045,10823
12046,11453
12047,12048
12049,12050
12051,12052
12053,6511
11962,7854
10880,8040
12054,12055
12056,12057
12058,10333
12059,12060
12061,10030
12024,12061
8000,9873
9057,12062
6333,10322
11641,12063
972,11362
1724,12064
12065,12066
4270,12067
11572,12068
12069,6601
12070,12071
9023,12072
12073,12025
9026,12074
12075,12076
12077,12078
1336,10990
12079,10338
10339,7477
12080,12081
8716,12082
11188,12083
12084,8524
11895,11756
6745,8966
8306,12085
12086,12087
12088,12089
12090,12091
11569,7552
11383,12053
8271,8797
10812,12092
11530,12093
9688,5063
9033,9688
11070,12094
9191,12095
6971,11053
12096,11724
12097,12098
338,12099
12100,6342
11282,12101
9028,12102
3085,12103
12104,6601
7706,10629
12105,7978
12106,12107
9317,8498
7781,8451
9496,2278
12108,9391
10900,9024
6782,12109
10134,10324
11618,7361
11760,6193
7915,12110
12111,12112
12113,12114
11950,12113
12115,12116
650,12117
12118,12119
10355,12120
12121,9646
12122,12123
8761,11524
12124,9313
12125,12126
9708,11970
12127,12128
9413,12129
12130,8290
12131,5748
7686,8796
12132,11095
282,11121
7361,12133
12134,9647
11072,12135
8390,8527
11389,12136
7213,228
9577,12137
12138,12139
7693,9887
12140,11912
9464,9407
12139,10169
12078,12138
12141,12142
12143,12144
874,8945
10577,2786
8646,10506
12145,11256
2114,2831
12146,10849
3305,10819
9397,8205
12147,12148
11075,11703
12149,12150
9857,8685
2262,1849
8975,10312
12151,7619
11037,10417
12152,12153
12154,12155
12156,11465
11496,8453
9101,11510
11462,12157
12158,9679
7277,7522
7794,12159
12160,12161
9238,7317
11864,11009
12162,6805
12163,12164
12165,12166
12167,10485
10657,8995
12168,8992
12169,7775
11968,12170
12171,4793
5999,11472
11514,10129
12172,12173
12174,12175
285,12176
12177,12178
12179,7762
12082,2253
7049,10126
10902,8955
12180,1802
8187,4286
8956,9160
8575,7875
12181,10133
12182,12183
12184,9509
2630,2201
10546,12185
12186,12187
11980,12188
12189,9272
7430,6370
12190,9676
9610,12190
12191,12192
11881,9867
12062,9591
12193,11553
12194,12195
6858,2899
12196,12197
11948,8398
12198,3201
12199,1064
5679,8582
7635,12200
12201,12202
12203,12204
12205,11227
9459,12206
12207,12208
12023,12209
8400,12210
9392,3395
7811,11412
4229,12019
12211,12059
12212,9764
12213,12214
7085,12215
12216,12217
11187,8530
12218,12219
12220,11493
7524,6809
4353,10576
12221,12222
7683,3416
1088,5184
11870,11528
11925,10660
5273,12212
11542,12223
12224,2786
12225,11413
8864,11279
9941,12226
10628,9940
7557,11018
9630,12227
12228,12229
2538,7453
12230,11488
8236,9702
12231,12111
12232,9173
12233,12234
7786,11484
7993,10852
12235,11643
689,12236
7332,12237
8844,11411
12238,9609
7495,2476
2366,4711
12074,11305
12239,12240
1446,11700
12241,12242
12243,12080
10138,12244
12245,12246
9354,12247
12248,11061
12249,1911
11637,6178
9087,12250
12251,12130
11134,8004
6178,5816
12252,10414
12253,12254
7479,7724
12255,12256
10044,10273
12257,8245
11662,12258
8,12259
7509,4677
7024,12260
4072,12261
12262,11474
12263,8025
12264,12265
9726,12266
12267,12268
12269,12270
9161,1410
12240,12271
12272,12273
12274,11605
10613,6788
6163,12172
10385,12275
10388,10207
12276,12277
12278,12279
763,11566
11093,12011
8862,10857
11058,11790
11388,8260
11933,12280
12281,2586
12282,12283
11801,12284
2190,2368
11539,2613
11487,8194
5899,12285
6525,12286
11955,12287
12286,154
11943,10927
9645,12288
12289,12290
12291,11314
9110,2287
11260,9724
1863,10103
12292,8251
12293,12294
9345,3724
7922,10797
8277,12295
9701,11609
10593,11370
12296,12297
12298,11894
11894,7636
7946,9401
12299,12300
12301,12302
12303,11106
10094,287
12304,12305
9097,10886
11812,10387
9418,7723
12306,12307
12308,12309
12310,12306
10353,9936
7765,12311
8806,12312
12087,8588
12313,12314
11989,8447
8144,9281
9281,2533
2533,9460
12315,12316
6918,12317
10264,9804
9275,12318
5725,7597
11871,12319
9968,12320
12321,12322
9628,12323
12324,12325
12326,7650
12327,9393
9285,12328
12329,12143
9294,7024
12317,12330
11857,10238
12331,12332
9010,10139
12333,12334
12335,11813
1985,12281
1286,56
12336,12337
12338,9686
12339,12340
11177,12341
8517,4836
8891,11690
12316,12272
12342,12343
4962,6017
8469,10693
1325,12344
12345,8594
12346,11602
1390,12347
9730,9744
12348,10236
10021,4247
10119,12349
12350,8373
8919,10407
7297,3829
10872,10116
8511,11544
12351,12352
12353,12354
12355,12356
9560,12357
1830,2019
11525,12358
12359,11660
9605,9241
10589,8825
12103,12360
12361,11754
12330,9644
12362,11452
12363,12364
12365,7067
12366,12367
9781,11902
12368,12369
12370,12371
6338,12372
10768,12373
11115,12063
10694,6163
11426,10637
12374,12375
1203,12376
12377,10096
12378,12379
11622,12380
12381,11689
12382,9422
9012,5590
12383,12382
12290,10500
12384,8001
11750,12385
10500,5481
5692,8786
12386,12387
12388,12389
12387,11107
1701,12390
12390,8160
9714,10090
7285,2985
12391,8868
10640,12392
12393,7888
12394,12395
10083,12396
3367,6477
10700,12397
9062,10544
12398,12399
12400,7859
12401,12402
12403,5730
12404,12405
12406,11716
8659,11697
11574,11094
12407,8066
9287,12408
12408,10125
4908,12409
12410,11956
12411,12412
11763,11056
11389,2183
12413,8590
12414,11447
10644,11238
10661,12415
10513,12416
11390,10331
12417,8048
12418,8775
4695,4314
9823,10108
11358,12419
12420,7798
12421,12422
12423,7626
12424,12425
10952,12327
9533,8364
12032,12426
8573,12427
5681,11012
12428,12429
12430,12431
1589,11596
12432,12433
12434,12359
10500,12435
12120,7645
12436,12437
11775,9188
12438,11308
10197,12439
10805,12054
12104,10682
8611,12440
12441,11297
11498,10270
12442,10780
10208,12443
9205,12134
10633,11644
10900,11529
11014,10643
10610,12444
12445,12446
12447,8547
11196,6666
11077,12303
12448,3206
12449,11974
11341,12450
12451,9624
12452,9088
12319,12453
9924,9953
8316,8368
10334,12454
11318,12455
9751,9135
8315,11558
2243,1362
12456,12457
10115,10640
12458,11688
12459,12460
12107,11357
12461,12462
10529,12463
12464,11893
4782,9245
10908,9465
12465,8961
9704,12466
10572,12467
6810,6179
12422,12468
12469,12470
11262,12471
12472,12473
12474,10495
12475,12476
10467,11215
12477,4907
12478,12479
12480,11623
11953,12481
2902,11635
12482,11044
12483,10875
11032,12484
7985,10206
12371,12485
12486,8857
12487,12488
12489,11556
12490,7876
9125,1328
11040,11011
12102,12145
2190,9220
11007,8753
10738,11135
12491,12492
1392,11579
12493,11833
12494,11903
8024,12243
12495,10122
12496,7322
11945,12497
3127,10465
11268,11930
12409,12498
4455,8038
11167,11004
10225,1056
10109,12499
12500,12501
11671,11351
7776,10082
2435,7168
12502,10071
9211,12503
11674,12504
12505,10966
11028,12506
8943,12507
10774,9141
4314,11035
10782,8423
11581,9012
12508,12509
12510,12508
7851,12239
10630,11771
12197,10191
12337,3640
12511,12512
5864,12513
11734,11000
12104,8149
12514,12515
12516,10935
12517,9486
9616,12518
2192,10436
12519,10105
12520,11546
12521,12522
12523,9674
12524,12525
9716,11421
12526,8456
8348,12527
12528,7354
12206,11080
7567,7283
12529,12383
12530,11751
7853,12310
11338,12531
9058,8580
10430,2619
10132,11321
10452,8795
8057,12532
12533,12432
7848,10055
11302,12534
11226,11369
3373,12535
10913,12536
10831,12537
7704,3131
3241,2755
10190,12538
12539,9943
12540,9863
11267,5120
10382,11401
8981,11508
12541,3958
7815,12167
12542,7954
12543,2898
3309,12544
12545,12546
12547,11363
3051,12548
12425,10304
10305,10034
11738,12549
12550,12551
12552,10618
4312,1530
12553,12554
12555,11197
9748,1210
9614,10741
11814,12556
12557,12558
12559,2233
